Source;Target;Type;Label
5033;5032;Undirected;automated partial premature infant pain profile scoring using big data analytics
5034;5030;Undirected;a cloud based big data based online health analytics for rural nicus and picus in india: opportunities and challenges
5035;5030;Undirected;a cloud based big data based online health analytics for rural nicus and picus in india: opportunities and challenges
5036;5039;Undirected;cloud based web scraping for big data applications
5037;5039;Undirected;cloud based web scraping for big data applications
5037;5036;Undirected;cloud based web scraping for big data applications
5037;5038;Undirected;cloud based web scraping for big data applications
5038;5039;Undirected;cloud based web scraping for big data applications
5038;5036;Undirected;cloud based web scraping for big data applications
5040;5037;Undirected;big data application for nepalese government: a proposed solution for labor migrant
5043;5041;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5043;5045;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5043;5044;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5043;5042;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5044;5041;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5044;5045;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5044;5042;Undirected;human-scale sustainability assessment of urban intersections based upon multi-source big data
5046;5050;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5046;5049;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5046;5048;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5046;5047;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5048;5050;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5048;5049;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5048;5047;Undirected;edge big data-enabled low-cost indoor localization based on bayesian analysis of rss
5051;5054;Undirected;a review on applications of big data for disaster management
5051;5053;Undirected;a review on applications of big data for disaster management
5051;5052;Undirected;a review on applications of big data for disaster management
5051;5054;Undirected;big data applications for disaster management
5051;5053;Undirected;big data applications for disaster management
5051;5052;Undirected;big data applications for disaster management
5052;5054;Undirected;a review on applications of big data for disaster management
5052;5054;Undirected;big data applications for disaster management
5053;5054;Undirected;a review on applications of big data for disaster management
5053;5052;Undirected;a review on applications of big data for disaster management
5053;5054;Undirected;big data applications for disaster management
5053;5052;Undirected;big data applications for disaster management
5054;5056;Undirected;leveraging bim and big data to deliver well maintained highways
5054;5055;Undirected;leveraging bim and big data to deliver well maintained highways
5055;5056;Undirected;leveraging bim and big data to deliver well maintained highways
5055;5054;Undirected;leveraging bim and big data to deliver well maintained highways
5056;5057;Undirected;the future of big data in facilities management: opportunities and challenges
5058;5059;Undirected;the future of big data in facilities management: opportunities and challenges
5058;5057;Undirected;the future of big data in facilities management: opportunities and challenges
5061;5063;Undirected;special issue on big data visual analytics
5061;5064;Undirected;special issue on big data visual analytics
5061;5062;Undirected;special issue on big data visual analytics
5061;5060;Undirected;special issue on big data visual analytics
