Source;Target;Type;Label
3784;3783;Undirected;small-sample image classification method of combining prototype and margin learning
3790;3792;Undirected;embedding big data in graph convolutional networks
3790;3788;Undirected;embedding big data in graph convolutional networks
3790;3791;Undirected;embedding big data in graph convolutional networks
3790;3789;Undirected;embedding big data in graph convolutional networks
3791;3792;Undirected;embedding big data in graph convolutional networks
3791;3788;Undirected;embedding big data in graph convolutional networks
3791;3789;Undirected;embedding big data in graph convolutional networks
3794;3797;Undirected;towards a multi-engine query optimizer for complex sql queries on big data
3794;3795;Undirected;towards a multi-engine query optimizer for complex sql queries on big data
3794;3797;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3794;3793;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3794;3796;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3794;3795;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3795;3793;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3795;3796;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3796;3793;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3797;3793;Undirected;bigoptibase: big data analytics for base station hnergy consumption optimization
3798;3804;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3799;3804;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3799;3798;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3799;3803;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3800;3802;Undirected;towards big data processing in iot: network management for online edge data processing
3800;3801;Undirected;towards big data processing in iot: network management for online edge data processing
3800;3799;Undirected;towards big data processing in iot: network management for online edge data processing
3800;3802;Undirected;minor probability events' detection in big data: an integrated approach with bayes detection and mim
3800;3801;Undirected;minor probability events' detection in big data: an integrated approach with bayes detection and mim
3800;3799;Undirected;minor probability events' detection in big data: an integrated approach with bayes detection and mim
3801;3802;Undirected;towards big data processing in iot: network management for online edge data processing
3801;3799;Undirected;towards big data processing in iot: network management for online edge data processing
3801;3802;Undirected;minor probability events' detection in big data: an integrated approach with bayes detection and mim
3801;3799;Undirected;minor probability events' detection in big data: an integrated approach with bayes detection and mim
3802;3804;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3802;3798;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3803;3804;Undirected;importance of small probability events in big data: information measures, applications, and challenges
3803;3798;Undirected;importance of small probability events in big data: information measures, applications, and challenges
